#
# The Tor Project
#
# URL: https://metrics.torproject.org/networksize.csv?start=2010-01-01&end=2019-11-27
#
date,relays,bridges
2015-11-01,6840,3062
2015-11-02,6768,3064
2015-11-03,6692,3068
2015-11-04,6710,3077
2015-11-05,6695,3005
2015-11-06,6695,2860
2015-11-07,6722,2819
2015-11-08,6716,2880
2015-11-09,6709,2965
2015-11-10,6707,3050
2015-11-11,6761,3041
2015-11-12,6749,3045
2015-11-13,6707,3058
2015-11-14,6714,3096
2015-11-15,6713,3082
2015-11-16,6703,3062
2015-11-17,6707,3066
2015-11-18,6729,3065
2015-11-19,6754,3067
2015-11-20,6778,3084
2015-11-21,6810,3123
2015-11-22,6787,3120
2015-11-23,6755,3113
2015-11-24,6740,3102
2015-11-25,6744,3106
2015-11-26,6737,3101
2015-11-27,6751,3088
2015-11-28,6745,3117
2015-11-29,6761,3011
2015-11-30,6721,2910
2015-12-01,6815,2928
2015-12-02,6866,2868
2015-12-03,6847,2668
2015-12-04,6902,2663
2015-12-05,6932,2702
2015-12-06,6942,2703
2015-12-07,6785,2679
2015-12-08,6929,2687
2015-12-09,6979,2686
2015-12-10,6992,2692
2015-12-11,7010,2678
2015-12-12,7008,2696
2015-12-13,7012,2697
2015-12-14,6977,2669
2015-12-15,6981,2655
2015-12-16,7008,2652
2015-12-17,6983,2667
2015-12-18,6994,2647
2015-12-19,6832,2655
2015-12-20,7002,2669
2015-12-21,6985,2648
2015-12-22,6993,2659
2015-12-23,6968,2649
2015-12-24,6930,2609
2015-12-25,6908,2611
2015-12-26,6919,2620
2015-12-27,6909,2617
2015-12-28,6912,2622
2015-12-29,6936,2630
2015-12-30,6953,2653
2015-12-31,6943,2647
2016-01-01,7001,2657
2016-01-02,7010,2675
2016-01-03,7052,2686
2016-01-04,7133,2686
2016-01-05,7175,2696
2016-01-06,7188,2690
2016-01-07,7203,2689
2016-01-08,7221,2695
2016-01-09,7189,2711
2016-01-10,7217,2713
2016-01-11,7172,2682
2016-01-12,7171,2687
2016-01-13,7149,2661
2016-01-14,7143,2434
2016-01-15,7135,1972
2016-01-16,7148,1987
2016-01-17,7148,2204
2016-01-18,7152,2341
2016-01-19,7171,2526
2016-01-20,7165,2478
2016-01-21,7155,2595
2016-01-22,7133,2645
2016-01-23,7137,2664
2016-01-24,7138,2699
2016-01-25,7114,2889
2016-01-26,7128,2883
2016-01-27,7137,2806
2016-01-28,7139,2883
2016-01-29,7111,2876
2016-01-30,7125,2898
2016-01-31,7137,2892
2016-02-01,7195,2883
2016-02-02,7250,2877
2016-02-03,7265,2868
2016-02-04,7318,2881
2016-02-05,7315,2870
2016-02-06,7315,2897
2016-02-07,7330,2924
2016-02-08,7299,2897
2016-02-09,7282,2889
2016-02-10,7247,2863
2016-02-11,7240,2871
2016-02-12,7229,2878
2016-02-13,7243,2892
2016-02-14,7226,2897
2016-02-15,7196,2875
2016-02-16,7209,2886
2016-02-17,7228,2757
2016-02-18,7219,2867
2016-02-19,7217,2408
2016-02-20,7221,2527
2016-02-21,7212,2659
2016-02-22,7222,2625
2016-02-23,7234,2620
2016-02-24,7219,2595
2016-02-25,7222,2490
2016-02-26,7187,2608
2016-02-27,7169,2700
2016-02-28,7170,2868
2016-02-29,7146,2849
2016-03-01,7243,2857
2016-03-02,7249,2871
2016-03-03,7246,2847
2016-03-04,7263,2412
2016-03-05,7250,2530
2016-03-06,7246,2629
2016-03-07,7256,2563
2016-03-08,7278,2559
2016-03-09,7210,2680
2016-03-10,7195,2793
2016-03-11,7168,2795
2016-03-12,7174,2823
2016-03-13,7120,2836
2016-03-14,7094,2826
2016-03-15,7121,2810
2016-03-16,7110,2814
2016-03-17,7121,2807
2016-03-18,7113,2813
2016-03-19,7143,2759
2016-03-20,7151,2764
2016-03-21,7131,2731
2016-03-22,7135,2735
2016-03-23,7125,2752
2016-03-24,7134,2748
2016-03-25,7154,2754
2016-03-26,7118,2752
2016-03-27,7121,2758
2016-03-28,7142,2748
2016-03-29,7094,2735
2016-03-30,7096,2725
2016-03-31,7112,2737
2016-04-01,7198,2734
2016-04-02,7233,2748
2016-04-03,7199,2634
2016-04-04,7230,2722
2016-04-05,7236,2724
2016-04-06,7286,2745
2016-04-07,7321,2734
2016-04-08,7330,2729
2016-04-09,7340,2734
2016-04-10,7325,2555
2016-04-11,7275,2569
2016-04-12,7193,2552
2016-04-13,7192,2523
2016-04-14,7205,2601
2016-04-15,7208,2719
2016-04-16,7204,2731
2016-04-17,7232,2745
2016-04-18,7222,2726
2016-04-19,7205,2721
2016-04-20,7163,2715
2016-04-21,7128,2713
2016-04-22,7128,2708
2016-04-23,7126,2741
2016-04-24,7119,2735
2016-04-25,7100,2705
2016-04-26,7101,2708
2016-04-27,7076,2701
2016-04-28,7104,2692
2016-04-29,7090,2692
2016-04-30,7038,2719
2016-05-01,7111,2734
2016-05-02,7089,2708
2016-05-03,7063,2712
2016-05-04,7065,2718
2016-05-05,7080,2727
2016-05-06,7085,2711
2016-05-07,7053,2718
2016-05-08,7074,2727
2016-05-09,7094,2682
2016-05-10,7097,2684
2016-05-11,7034,2674
2016-05-12,7029,2539
2016-05-13,7080,2507
2016-05-14,7009,2520
2016-05-15,7055,2516
2016-05-16,7074,2525
2016-05-17,7056,2524
2016-05-18,7039,2528
2016-05-19,7041,2515
2016-05-20,7052,2510
2016-05-21,7074,2529
2016-05-22,7069,2536
2016-05-23,7071,2526
2016-05-24,7088,2527
2016-05-25,7062,2518
2016-05-26,7049,2522
2016-05-27,7007,2506
2016-05-28,6966,2531
2016-05-29,6981,2544
2016-05-30,6984,2533
2016-05-31,7008,2526
2016-06-01,7043,2542
2016-06-02,7081,2543
2016-06-03,7078,2588
2016-06-04,7111,2752
2016-06-05,7098,2868
2016-06-06,7110,2894
2016-06-07,7114,2917
2016-06-08,7095,2933
2016-06-09,7097,2915
2016-06-10,7109,2897
2016-06-11,7096,2905
2016-06-12,7108,2918
2016-06-13,7086,2899
2016-06-14,7056,2906
2016-06-15,7139,2893
2016-06-16,7113,2880
2016-06-17,7075,2878
2016-06-18,7051,2891
2016-06-19,7017,2891
2016-06-20,7036,2878
2016-06-21,7030,2875
2016-06-22,7008,2861
2016-06-23,7074,2843
2016-06-24,7093,2833
2016-06-25,7088,2852
2016-06-26,7099,2869
2016-06-27,7085,2863
2016-06-28,7079,2865
2016-06-29,7040,2843
2016-06-30,7057,2839
2016-07-01,7101,2858
2016-07-02,7093,2864
2016-07-03,7070,2889
2016-07-04,7069,2954
2016-07-05,7093,2941
2016-07-06,7028,2943
2016-07-07,6981,2937
2016-07-08,6983,2940
2016-07-09,6986,2956
2016-07-10,6999,2957
2016-07-11,6988,2939
2016-07-12,7004,2956
2016-07-13,6983,2961
2016-07-14,6948,2923
2016-07-15,6942,2914
2016-07-16,6968,2891
2016-07-17,6950,2875
2016-07-18,6941,2870
2016-07-19,6947,2858
2016-07-20,6953,2853
2016-07-21,6930,2848
2016-07-22,6892,2846
2016-07-23,6871,2841
2016-07-24,6879,2861
2016-07-25,6878,2863
2016-07-26,6911,2849
2016-07-27,6938,2846
2016-07-28,6951,2847
2016-07-29,6978,2853
2016-07-30,6962,2866
2016-07-31,6961,2883
2016-08-01,6981,2874
2016-08-02,6993,2863
2016-08-03,6968,2854
2016-08-04,7006,2859
2016-08-05,7017,2862
2016-08-06,7018,2872
2016-08-07,7005,2890
2016-08-08,7012,2889
2016-08-09,7008,2895
2016-08-10,7010,2842
2016-08-11,7002,2829
2016-08-12,6990,2823
2016-08-13,6974,2820
2016-08-14,6964,2821
2016-08-15,6975,2819
2016-08-16,6995,2832
2016-08-17,6990,2812
2016-08-18,6981,2801
2016-08-19,6950,2831
2016-08-20,6964,2838
2016-08-21,6979,2858
2016-08-22,6978,2860
2016-08-23,6990,2873
2016-08-24,7004,2852
2016-08-25,7004,2861
2016-08-26,7015,2823
2016-08-27,6974,2554
2016-08-28,7003,1992
2016-08-29,7005,1560
2016-08-30,7004,1493
2016-08-31,7014,1454
2016-09-01,7054,1443
2016-09-02,7072,1473
2016-09-03,7056,1603
2016-09-04,7124,1621
2016-09-05,7122,1630
2016-09-06,7108,1651
2016-09-07,7130,1683
2016-09-08,7136,1701
2016-09-09,7135,1710
2016-09-10,7149,1710
2016-09-11,7140,1719
2016-09-12,7124,1735
2016-09-13,7152,1745
2016-09-14,7142,1755
2016-09-15,7149,1766
2016-09-16,7152,1778
2016-09-17,7153,1787
2016-09-18,7175,1810
2016-09-19,7168,1834
2016-09-20,7190,1845
2016-09-21,7201,1796
2016-09-22,7207,1825
2016-09-23,7228,1845
2016-09-24,7241,1857
2016-09-25,7224,1863
2016-09-26,7216,1875
2016-09-27,7212,1874
2016-09-28,7199,1874
2016-09-29,7181,1887
2016-09-30,7186,1888
2016-10-01,7221,1899
2016-10-02,7238,1923
2016-10-03,7242,1934
2016-10-04,7242,1937
2016-10-05,7221,1942
2016-10-06,7203,1944
2016-10-07,7173,1950
2016-10-08,7206,1963
2016-10-09,7195,1973
2016-10-10,7170,1983
2016-10-11,7178,1993
2016-10-12,7157,1982
2016-10-13,7143,1992
2016-10-14,7129,2001
2016-10-15,7126,1997
2016-10-16,7138,2004
2016-10-17,7140,2021
2016-10-18,7120,2033
2016-10-19,7137,2041
2016-10-20,7117,2036
2016-10-21,7108,2039
2016-10-22,7074,2065
2016-10-23,7082,2066
2016-10-24,7079,2076
2016-10-25,7080,1993
2016-10-26,7115,1883
2016-10-27,7113,1885
2016-10-28,7111,2036
2016-10-29,7099,2107
2016-10-30,7091,2119
2016-10-31,7073,2123
2016-11-01,7146,2124
2016-11-02,7162,2133
2016-11-03,7132,2138
2016-11-04,7170,2149
2016-11-05,7168,2152
2016-11-06,7149,2155
2016-11-07,7114,2152
2016-11-08,7093,2147
2016-11-09,7078,2152
2016-11-10,7091,2157
2016-11-11,7125,2163
2016-11-12,7119,2167
2016-11-13,7116,2167
2016-11-14,7101,2163
2016-11-15,7101,2151
2016-11-16,7112,2172
2016-11-17,7117,2176
2016-11-18,7100,2180
2016-11-19,7118,2188
2016-11-20,7147,2194
2016-11-21,7126,2197
2016-11-22,7114,2195
2016-11-23,7106,2197
2016-11-24,7160,2207
2016-11-25,7163,2221
2016-11-26,7167,2243
2016-11-27,7154,2258
2016-11-28,7155,2269
2016-11-29,7162,2276
2016-11-30,7163,2278
2016-12-01,7200,2280
2016-12-02,7214,2283
2016-12-03,7232,2306
2016-12-04,7274,2318
2016-12-05,7217,2326
2016-12-06,7194,2333
2016-12-07,7186,2342
2016-12-08,7210,2356
2016-12-09,7214,2342
2016-12-10,7232,2337
2016-12-11,7237,2358
2016-12-12,7221,2368
2016-12-13,7202,2379
2016-12-14,7189,2380
2016-12-15,7172,2383
2016-12-16,7168,2394
2016-12-17,7188,2397
2016-12-18,7171,2401
2016-12-19,7155,2399
2016-12-20,7134,2398
2016-12-21,7132,2416
2016-12-22,7112,2415
2016-12-23,7114,2429
2016-12-24,7081,2442
2016-12-25,7066,2444
2016-12-26,7060,2446
2016-12-27,7087,2450
2016-12-28,7116,2459
2016-12-29,7107,2466
2016-12-30,7071,2472
2016-12-31,7055,2474
2017-01-01,7097,2480
2017-01-02,7118,2488
2017-01-03,7127,2494
2017-01-04,7156,2499
2017-01-05,7149,2509
2017-01-06,7172,2525
2017-01-07,7195,2529
2017-01-08,7202,2542
2017-01-09,7206,2555
2017-01-10,7212,2563
2017-01-11,7218,2566
2017-01-12,7230,2573
2017-01-13,7184,2580
2017-01-14,7198,2595
2017-01-15,7199,2548
2017-01-16,7205,2603
2017-01-17,7218,2611
2017-01-18,7228,2626
2017-01-19,7210,2628
2017-01-20,7199,2642
2017-01-21,7196,2659
2017-01-22,7206,2655
2017-01-23,7208,2650
2017-01-24,7206,2656
2017-01-25,7221,2665
2017-01-26,7228,2643
2017-01-27,7203,2682
2017-01-28,7202,2684
2017-01-29,7221,2696
2017-01-30,7199,2690
2017-01-31,7197,2692
2017-02-01,7224,2696
2017-02-02,7260,2701
2017-02-03,7284,2707
2017-02-04,7340,2715
2017-02-05,7346,2726
2017-02-06,7333,2727
2017-02-07,7350,2728
2017-02-08,7322,2732
2017-02-09,7299,2753
2017-02-10,7285,2754
2017-02-11,7277,2747
2017-02-12,7288,2743
2017-02-13,7263,2739
2017-02-14,7268,2732
2017-02-15,7249,2728
2017-02-16,7247,2730
2017-02-17,7250,2730
2017-02-18,7284,2728
2017-02-19,7310,2730
2017-02-20,7302,2735
2017-02-21,7298,2747
2017-02-22,7281,2737
2017-02-23,7281,2730
2017-02-24,7280,2630
2017-02-25,7286,2550
2017-02-26,7302,2556
2017-02-27,7261,2558
2017-02-28,7226,2564
2017-03-01,7264,2565
2017-03-02,7284,2571
2017-03-03,7278,2568
2017-03-04,7314,2573
2017-03-05,7333,2584
2017-03-06,7322,2593
2017-03-07,7353,2616
2017-03-08,7342,2614
2017-03-09,7323,2576
2017-03-10,7313,2630
2017-03-11,7315,2635
2017-03-12,7353,2633
2017-03-13,7350,2639
2017-03-14,7341,2645
2017-03-15,7325,2644
2017-03-16,7315,2653
2017-03-17,7308,2658
2017-03-18,7308,2655
2017-03-19,7315,2665
2017-03-20,7296,2664
2017-03-21,7277,2663
2017-03-22,7301,2651
2017-03-23,7296,2654
2017-03-24,7282,2670
2017-03-25,7289,2695
2017-03-26,7279,2716
2017-03-27,7283,2725
2017-03-28,7266,2735
2017-03-29,7289,2790
2017-03-30,7294,2885
2017-03-31,7302,2958
2017-04-01,7336,3023
2017-04-02,7359,3075
2017-04-03,7344,3114
2017-04-04,7400,3127
2017-04-05,7377,3147
2017-04-06,7363,3179
2017-04-07,7369,3212
2017-04-08,7382,3243
2017-04-09,7393,3263
2017-04-10,7361,3277
2017-04-11,7352,3261
2017-04-12,7355,3299
2017-04-13,7353,3303
2017-04-14,7377,3370
2017-04-15,7386,3397
2017-04-16,7374,3418
2017-04-17,7371,3443
2017-04-18,7360,3456
2017-04-19,7359,3453
2017-04-20,7359,3454
2017-04-21,7345,3462
2017-04-22,7359,3472
2017-04-23,7365,3474
2017-04-24,7351,3506
2017-04-25,7346,3525
2017-04-26,7284,3520
2017-04-27,7266,3520
2017-04-28,7274,3522
2017-04-29,7276,3527
2017-04-30,7249,3530
2017-05-01,7282,3542
2017-05-02,7365,3550
2017-05-03,7341,3549
2017-05-04,7370,3543
2017-05-05,7368,3547
2017-05-06,7370,3554
2017-05-07,7365,3529
2017-05-08,7348,3580
2017-05-09,7274,3593
2017-05-10,7278,3603
2017-05-11,7242,3611
2017-05-12,7239,3613
2017-05-13,7271,3627
2017-05-14,7227,3639
2017-05-15,7163,3637
2017-05-16,7148,3637
2017-05-17,7158,3636
2017-05-18,7155,3633
2017-05-19,7218,3629
2017-05-20,7255,3635
2017-05-21,7250,3645
2017-05-22,7243,3649
2017-05-23,7205,3650
2017-05-24,7190,3654
2017-05-25,7198,3651
2017-05-26,7184,3635
2017-05-27,7157,3621
2017-05-28,7149,3619
2017-05-29,7064,3610
2017-05-30,7061,3595
2017-05-31,7063,3590
2017-06-01,7126,3588
2017-06-02,7126,3583
2017-06-03,7147,3561
2017-06-04,7177,3549
2017-06-05,7190,3548
2017-06-06,7199,3541
2017-06-07,7199,3526
2017-06-08,7202,3512
2017-06-09,7177,3509
2017-06-10,7190,3504
2017-06-11,7178,3502
2017-06-12,7172,3497
2017-06-13,7186,3484
2017-06-14,7197,3470
2017-06-15,7180,3465
2017-06-16,7164,3463
2017-06-17,7186,3449
2017-06-18,7184,3414
2017-06-19,7169,3213
2017-06-20,7175,3154
2017-06-21,7183,3155
2017-06-22,7171,3144
2017-06-23,7182,3139
2017-06-24,7191,3152
2017-06-25,7178,3140
2017-06-26,7127,3128
2017-06-27,7122,3117
2017-06-28,7074,3097
2017-06-29,7048,3106
2017-06-30,7057,3100
2017-07-01,7152,3102
2017-07-02,7161,3092
2017-07-03,7116,3078
2017-07-04,7138,3065
2017-07-05,7140,3048
2017-07-06,7137,3027
2017-07-07,7094,3020
2017-07-08,7056,3011
2017-07-09,7049,3008
2017-07-10,7046,2982
2017-07-11,7057,2980
2017-07-12,7070,2977
2017-07-13,7025,2971
2017-07-14,7022,2960
2017-07-15,7007,2954
2017-07-16,6992,2956
2017-07-17,6966,2955
2017-07-18,6968,2947
2017-07-19,6969,2935
2017-07-20,6921,2924
2017-07-21,6922,2913
2017-07-22,6915,2912
2017-07-23,6909,2906
2017-07-24,6910,2895
2017-07-25,6932,2888
2017-07-26,6924,2870
2017-07-27,6918,2860
2017-07-28,6902,2856
2017-07-29,6884,2835
2017-07-30,6866,2826
2017-07-31,6839,2815
2017-08-01,6908,2809
2017-08-02,6910,2807
2017-08-03,6907,2795
2017-08-04,6942,2788
2017-08-05,6958,2786
2017-08-06,6955,2787
2017-08-07,6913,2787
2017-08-08,6929,2776
2017-08-09,6955,2738
2017-08-10,6958,2760
2017-08-11,6949,2755
2017-08-12,6929,2748
2017-08-13,6926,2755
2017-08-14,6909,2209
2017-08-15,6899,1574
2017-08-16,6882,2725
2017-08-17,6840,2725
2017-08-18,6835,2730
2017-08-19,6839,2725
2017-08-20,6843,2737
2017-08-21,6812,2514
2017-08-22,6840,2483
2017-08-23,6826,2480
2017-08-24,6884,2476
2017-08-25,6884,2472
2017-08-26,6870,2479
2017-08-27,6845,2476
2017-08-28,6808,2471
2017-08-29,6811,2470
2017-08-30,6810,2475
2017-08-31,6832,2473
2017-09-01,6925,2463
2017-09-02,6961,2743
2017-09-03,6936,3593
2017-09-04,6929,3632
2017-09-05,6931,3577
2017-09-06,6920,3574
2017-09-07,6918,3545
2017-09-08,6884,3514
2017-09-09,6908,3604
2017-09-10,6896,3657
2017-09-11,6850,3621
2017-09-12,6854,3547
2017-09-13,6833,3478
2017-09-14,6821,3660
2017-09-15,6868,2247
2017-09-16,6852,3504
2017-09-17,6860,3302
2017-09-18,6829,3274
2017-09-19,6820,3085
2017-09-20,6786,2516
2017-09-21,6775,2481
2017-09-22,6758,2506
2017-09-23,6754,2518
2017-09-24,6752,2489
2017-09-25,6717,2439
2017-09-26,6700,2430
2017-09-27,6689,2420
2017-09-28,6668,2388
2017-09-29,6611,2378
2017-09-30,6582,2384
2017-10-01,6718,2388
2017-10-02,6690,2382
2017-10-03,6698,2381
2017-10-04,6694,2381
2017-10-05,6690,2373
2017-10-06,6671,2370
2017-10-07,6666,2371
2017-10-08,6672,2370
2017-10-09,6659,2367
2017-10-10,6634,2368
2017-10-11,6638,2368
2017-10-12,6622,2386
2017-10-13,6620,2425
2017-10-14,6622,2423
2017-10-15,6633,2425
2017-10-16,6612,2426
2017-10-17,6629,2432
2017-10-18,6633,2364
2017-10-19,6624,2356
2017-10-20,6607,2354
2017-10-21,6599,2349
2017-10-22,6603,2334
2017-10-23,6570,2333
2017-10-24,6522,2341
2017-10-25,6512,2347
2017-10-26,6516,2345
2017-10-27,6537,2346
2017-10-28,6537,2344
2017-10-29,6557,2215
2017-10-30,6515,2089
2017-10-31,6448,2089
2017-11-01,6560,2096
2017-11-02,6598,2098
2017-11-03,6595,2091
2017-11-04,6630,2078
2017-11-05,6624,2074
2017-11-06,6619,2075
2017-11-07,6606,2072
2017-11-08,6601,2069
2017-11-09,6567,2060
2017-11-10,6589,2065
2017-11-11,6588,2065
2017-11-12,6553,2050
2017-11-13,6540,2054
2017-11-14,6544,2055
2017-11-15,6511,2055
2017-11-16,6506,2051
2017-11-17,6543,2054
2017-11-18,6539,2057
2017-11-19,6539,2061
2017-11-20,6540,2065
2017-11-21,6526,2032
2017-11-22,6585,2021
2017-11-23,6570,2025
2017-11-24,6515,2176
2017-11-25,6521,2183
2017-11-26,6543,2193
2017-11-27,6546,2190
2017-11-28,6549,1965
2017-11-29,6534,1954
2017-11-30,6512,1955
2017-12-01,6629,1959
2017-12-02,6647,1963
2017-12-03,6650,1976
2017-12-04,6649,1956
2017-12-05,6671,1954
2017-12-06,6706,1953
2017-12-07,6647,1978
2017-12-08,6668,2171
2017-12-09,6644,
2017-12-10,6666,
2017-12-11,6639,
2017-12-12,6590,2038
2017-12-13,6565,2153
2017-12-14,6477,2203
2017-12-15,6406,2147
2017-12-16,6365,2142
2017-12-17,6351,2143
2017-12-18,6327,2137
2017-12-19,6271,2134
2017-12-20,6269,2129
2017-12-21,6270,2114
2017-12-22,6263,2114
2017-12-23,6295,2105
2017-12-24,6287,2107
2017-12-25,6259,2101
2017-12-26,6221,2108
2017-12-27,6179,2113
2017-12-28,6190,2112
2017-12-29,6150,2114
2017-12-30,6138,2107
2017-12-31,6110,2104
2018-01-01,6276,2107
2018-01-02,6276,2105
2018-01-03,6258,2102
2018-01-04,6273,2096
2018-01-05,6235,2084
2018-01-06,6220,2075
2018-01-07,6209,2126
2018-01-08,6184,2125
2018-01-09,6177,2128
2018-01-10,6180,2127
2018-01-11,6166,2128
2018-01-12,6153,2127
2018-01-13,6143,2133
2018-01-14,6128,2134
2018-01-15,6080,2134
2018-01-16,6068,2124
2018-01-17,6070,2128
2018-01-18,6079,2120
2018-01-19,6063,2109
2018-01-20,6056,2109
2018-01-21,6073,2105
2018-01-22,6032,2102
2018-01-23,6041,2109
2018-01-24,6040,2101
2018-01-25,6066,2092
2018-01-26,6083,2084
2018-01-27,6061,2084
2018-01-28,6037,2078
2018-01-29,6039,2074
2018-01-30,6037,2064
2018-01-31,6006,2054
2018-02-01,6143,2058
2018-02-02,6171,2054
2018-02-03,6210,2060
2018-02-04,6237,2063
2018-02-05,6206,2064
2018-02-06,6247,2063
2018-02-07,6227,2057
2018-02-08,6228,2057
2018-02-09,6207,2052
2018-02-10,6176,2034
2018-02-11,6173,2030
2018-02-12,6106,1960
2018-02-13,6079,2033
2018-02-14,6067,2030
2018-02-15,6058,2028
2018-02-16,6049,2022
2018-02-17,6042,2022
2018-02-18,6069,2021
2018-02-19,6047,2028
2018-02-20,6042,2023
2018-02-21,6067,2019
2018-02-22,6040,2016
2018-02-23,6055,2013
2018-02-24,6038,2015
2018-02-25,6039,2006
2018-02-26,6017,1996
2018-02-27,5975,2001
2018-02-28,5891,1999
2018-03-01,5995,1988
2018-03-02,6093,1988
2018-03-03,6089,1990
2018-03-04,6093,1983
2018-03-05,6082,1984
2018-03-06,6098,1985
2018-03-07,6121,1991
2018-03-08,6133,1992
2018-03-09,6171,1986
2018-03-10,6216,1981
2018-03-11,6239,1984
2018-03-12,6199,1982
2018-03-13,6201,1975
2018-03-14,6224,1973
2018-03-15,6221,1972
2018-03-16,6205,1967
2018-03-17,6232,1972
2018-03-18,6256,1971
2018-03-19,6220,1973
2018-03-20,6233,1964
2018-03-21,6248,1966
2018-03-22,6247,1962
2018-03-23,6234,1964
2018-03-24,6243,1962
2018-03-25,6247,1962
2018-03-26,6219,1967
2018-03-27,6272,1959
2018-03-28,6291,1964
2018-03-29,6256,1951
2018-03-30,6268,1948
2018-03-31,6272,1938
2018-04-01,6400,1934
2018-04-02,6424,1938
2018-04-03,6428,1936
2018-04-04,6430,1930
2018-04-05,6449,1917
2018-04-06,6461,1908
2018-04-07,6470,1913
2018-04-08,6440,1909
2018-04-09,6386,1903
2018-04-10,6403,1902
2018-04-11,6387,1904
2018-04-12,6386,1901
2018-04-13,6394,1894
2018-04-14,6409,1898
2018-04-15,6418,1885
2018-04-16,6403,1810
2018-04-17,6418,1655
2018-04-18,6420,1646
2018-04-19,6425,1648
2018-04-20,6427,1646
2018-04-21,6421,1651
2018-04-22,6425,1663
2018-04-23,6416,1663
2018-04-24,6423,1665
2018-04-25,6425,1667
2018-04-26,6429,1660
2018-04-27,6431,1652
2018-04-28,6400,1662
2018-04-29,6414,1654
2018-04-30,6402,1651
2018-05-01,6479,1657
2018-05-02,6464,1652
2018-05-03,6434,1639
2018-05-04,6438,1639
2018-05-05,6468,1641
2018-05-06,6463,1649
2018-05-07,6406,1645
2018-05-08,6426,1637
2018-05-09,6458,1641
2018-05-10,6464,1643
2018-05-11,6456,1633
2018-05-12,6467,1639
2018-05-13,6512,1644
2018-05-14,6479,1633
2018-05-15,6471,1632
2018-05-16,6462,1633
2018-05-17,6449,1628
2018-05-18,6445,1624
2018-05-19,6465,1626
2018-05-20,6498,1625
2018-05-21,6466,1625
2018-05-22,6450,1626
2018-05-23,6439,1630
2018-05-24,6417,1629
2018-05-25,6388,1621
2018-05-26,6383,1626
2018-05-27,6388,1632
2018-05-28,6370,1634
2018-05-29,6343,1637
2018-05-30,6349,1635
2018-05-31,6331,1632
2018-06-01,6402,1639
2018-06-02,6421,1645
2018-06-03,6416,1643
2018-06-04,6418,1651
2018-06-05,6409,1650
2018-06-06,6408,1645
2018-06-07,6402,1639
2018-06-08,6379,1637
2018-06-09,6380,1636
2018-06-10,6370,1628
2018-06-11,6362,1630
2018-06-12,6335,1631
2018-06-13,6333,1633
2018-06-14,6338,1637
2018-06-15,6348,1630
2018-06-16,6346,1626
2018-06-17,6349,1622
2018-06-18,6352,1619
2018-06-19,6356,1619
2018-06-20,6339,1617
2018-06-21,6318,1612
2018-06-22,6352,1612
2018-06-23,6342,1609
2018-06-24,6353,1613
2018-06-25,6344,1621
2018-06-26,6335,1614
2018-06-27,6355,1615
2018-06-28,6351,1620
2018-06-29,6333,1615
2018-06-30,6337,1604
2018-07-01,6455,1618
2018-07-02,6492,1619
2018-07-03,6489,1617
2018-07-04,6506,1611
2018-07-05,6503,1606
2018-07-06,6490,1602
2018-07-07,6486,
2018-07-08,6476,
2018-07-09,6469,
2018-07-10,6462,
2018-07-11,6462,
2018-07-12,6460,
2018-07-13,6465,2
2018-07-14,6455,36
2018-07-15,6453,123
2018-07-16,6450,161
2018-07-17,6453,222
2018-07-18,6470,284
2018-07-19,6460,342
2018-07-20,6468,404
2018-07-21,6456,493
2018-07-22,6446,543
2018-07-23,6421,553
2018-07-24,6399,559
2018-07-25,6359,564
2018-07-26,6326,582
2018-07-27,6345,592
2018-07-28,6320,603
2018-07-29,6288,610
2018-07-30,6296,613
2018-07-31,6304,616
2018-08-01,6413,580
2018-08-02,6426,621
2018-08-03,6423,624
2018-08-04,6409,627
2018-08-05,6364,631
2018-08-06,6438,637
2018-08-07,6450,638
2018-08-08,6450,642
2018-08-09,6423,646
2018-08-10,6405,649
2018-08-11,6398,653
2018-08-12,6393,656
2018-08-13,6357,658
2018-08-14,6342,660
2018-08-15,6339,659
2018-08-16,6344,657
2018-08-17,6350,656
2018-08-18,6345,660
2018-08-19,6366,667
2018-08-20,6376,669
2018-08-21,6355,663
2018-08-22,6336,654
2018-08-23,6328,655
2018-08-24,6349,658
2018-08-25,6373,660
2018-08-26,6358,663
2018-08-27,6349,661
2018-08-28,6329,659
2018-08-29,6319,661
2018-08-30,6310,662
2018-08-31,6293,657
2018-09-01,6392,662
2018-09-02,6406,671
2018-09-03,6403,676
2018-09-04,6409,681
2018-09-05,6400,678
2018-09-06,6406,678
2018-09-07,6396,679
2018-09-08,6400,680
2018-09-09,6428,617
2018-09-10,6415,682
2018-09-11,6417,778
2018-09-12,6428,794
2018-09-13,6424,794
2018-09-14,6421,798
2018-09-15,6424,804
2018-09-16,6453,819
2018-09-17,6418,816
2018-09-18,6384,807
2018-09-19,6362,812
2018-09-20,6389,815
2018-09-21,6367,812
2018-09-22,6365,820
2018-09-23,6388,823
2018-09-24,6375,820
2018-09-25,6379,808
2018-09-26,6376,747
2018-09-27,6370,822
2018-09-28,6329,827
2018-09-29,6331,824
2018-09-30,6356,823
2018-10-01,6440,819
2018-10-02,6418,825
2018-10-03,6427,821
2018-10-04,6431,825
2018-10-05,6439,834
2018-10-06,6448,835
2018-10-07,6470,849
2018-10-08,6449,846
2018-10-09,6417,844
2018-10-10,6366,852
2018-10-11,6366,847
2018-10-12,6379,842
2018-10-13,6410,843
2018-10-14,6411,842
2018-10-15,6411,849
